,Unnamed: 0,SMILES,bace,esol,logD
0,0,COC1=CC(C)=CC=C1CN(CC1=CC=CC=C1F)CC(C)C,3.9835374,-4.3765945,-0.215049
1,1,CCOC1CC(N(C)C2=NN=C(C3=CC=C(C4=CC=C(F)C=C4)S3)N2CC(=O)N(C)C)C1(C)C,4.0478735,-5.5409136,-0.16535778
2,2,CC(C(=O)NC1=CC=NC(C(=O)OC(C)(C)C)=C1)C1CCC(=O)N1,3.9500175,-5.024917,-0.34438065
3,3,O=C(NC1=CC(F)=CC=C1OC1=CC=CC=C1)N1CCCCO1,3.8775523,-4.1356535,1.3517067
4,4,COC(=O)C1=CC2=CC(NC(=O)CCC3=NN=C[NH]3)=CC=C2S1,4.000974,-3.7242458,1.4673617
5,5,O=C(CNC(=O)NC1CCOC2(CCOCC2)C1)NCC(F)F,3.616665,-4.622,0.73598295
6,6,O=C1C2=C(N=CN1CC=CC1=CC=C(Br)C=C1)N(C1CC1)N=N2,3.8700278,-3.8744252,0.4426253
7,7,COC(=O)C1=CC2=CC=CC(NC(=O)N3CC(C)OC4(CCOC4C)C3)=C2S1,4.5790086,-4.742669,0.92957973
8,8,CC1=C(C(=O)N2CCC(CN(C)C(=O)C3=NN(C)C(C)=C3Cl)CC2)ON=C1,3.9987614,-4.087044,0.35626987
9,9,COC1=CC=C(CCC2=NN=C(C(C)(C)NC(=O)OC(C)(C)C)O2)C=C1Cl,3.8549266,-5.412168,-0.5890532
10,10,CC(C)C[C@@H]1C[C@H]1NS(=O)(=O)CC1(CC#N)CC1,3.494673,-4.5279675,0.16144797
11,11,CN(C)C1=NC=C(C(=O)N(C)C2=C[NH]N=C2)C=C1Cl,3.7527933,-3.4216166,0.9305472
12,12,O=C(CC1=CSC=C1)NCC1CCN(C2CCCN(C3=CC=CC=C3)C2=O)C1,4.18813,-5.3418264,1.0513982
13,13,COC1=CC(Br)=CC(NC(=O)NCC(=O)N2CCNCC2)=C1,4.132716,-4.465362,1.3396143
14,14,CN(C)C1=NC2=CC(NCC3=CC=C4C=CC(F)=C(F)C4=N3)=CC=C2O1,3.6792505,-3.8056126,0.8008727
15,15,CCC1=C(C)C=C(C(=O)NCC2(O)CN(C(C)C3=CC=C(F)C=C3F)C2)S1,4.051689,-4.715931,0.052081067
16,16,CC(C)(C)OC(=O)N1C[C@H]2[C@@H](C1)[C@@H]2C(=O)NCC(O)(C1=CC=CC=C1)C(F)(F)F,3.9175777,-4.9573064,-0.40746635
17,17,N#CC(C1=CC=CC(Cl)=C1)N1CCN(CC2=CC=C(Cl)C3=CC=CN=C23)CC1,4.0513716,-4.7905483,0.045516733
18,18,CCSC1=CC=CC(CNC(CC)(CC)CO)=C1,3.8122797,-3.9668758,0.5186811
19,19,CN1C(COC2=CC=C(Cl)C=C2)=NN=C1SC1CCN(C2=CC(OC(F)(F)F)=CC=C2)C1=O,3.732705,-5.786991,0.20566627
20,20,CC1=CC=C(N(C)CC2=CN3C=CC=C(Br)C3=N2)C=C1Cl,3.679213,-3.8752217,0.22787116
21,21,CC1=C2C=C(C(=O)N3C(C)CNC(C)C3C)[NH]C2=CC=C1F,3.644987,-4.303931,0.14837298
22,22,CC1=CC=CC2=NC(CN3C=C(C4(O)CCCCC4)N=N3)=CN12,3.6661568,-4.758813,0.387748
23,23,CC1=CC=CC(C2=CCN(C(=O)C3=CC(S(=O)(=O)N4CCOCC4)=CN3C)CC2)=C1C,3.9900537,-5.5124445,0.08668793
24,24,CN(C)C(=O)C1=CC=C(NC(=O)C2=CC=NC(C3CC3)=C2)C=N1,3.8128655,-3.972276,1.0371783
25,25,NC1=NC(CN(CC2=CC=CC=C2)CC(O)C2=CSC=C2)=NC(NC2=CC=C(F)C=C2)=N1,4.1064434,-4.8385563,0.7166913
26,26,CC(C)(C)OC(=O)N1CCC(CC(=O)N2CCOC3=CC=NC=C32)C2=CC=CC=C21,4.2299404,-5.5571384,-0.5148333
27,27,CCN(CC1CCN(C(=O)CC2(C)CC2)CC1)C(=O)C1=NSC2=CC=CC=C12,4.2024336,-5.246678,0.29813662
